 #level   step     block  iter  sweep   delta q0
  1      1057      1057     4     1  0.00000000000000E+00
  1      1057      1057     5     1  0.00000000000000E+00
  1      1058      1058     0     1 -0.10000000000000E+01
  1      1058      1058     1     1  0.00000000000000E+00
  1      1058      1058     2     1  0.00000000000000E+00
  1      1058      1058     3     1  0.00000000000000E+00
  1      1058      1058     4     1  0.00000000000000E+00
  1      1058      1058     5     1  0.00000000000000E+00
  1      1059      1059     0     1 -0.10000000000000E+01
  1      1059      1059     1     1  0.00000000000000E+00
  1      1059      1059     2     1  0.00000000000000E+00
  1      1059      1059     3     1  0.00000000000000E+00
  1      1059      1059     4     1  0.00000000000000E+00
  1      1059      1059     5     1  0.00000000000000E+00
  1      1060      1060     0     1 -0.10000000000000E+01
  1      1060      1060     1     1  0.00000000000000E+00
  1      1060      1060     2     1  0.00000000000000E+00
  1      1060      1060     3     1  0.00000000000000E+00
  1      1060      1060     4     1  0.00000000000000E+00
  1      1060      1060     5     1  0.00000000000000E+00
  1      1061      1061     0     1 -0.10000000000000E+01
  1      1061      1061     1     1  0.00000000000000E+00
  1      1061      1061     2     1  0.00000000000000E+00
  1      1061      1061     3     1  0.00000000000000E+00
  1      1061      1061     4     1  0.00000000000000E+00
  1      1061      1061     5     1  0.00000000000000E+00
  1      1062      1062     0     1 -0.10000000000000E+01
  1      1062      1062     1     1  0.00000000000000E+00
  1      1062      1062     2     1  0.00000000000000E+00
  1      1062      1062     3     1  0.00000000000000E+00
  1      1062      1062     4     1  0.00000000000000E+00
  1      1062      1062     5     1  0.00000000000000E+00
  1      1063      1063     0     1 -0.10000000000000E+01
  1      1063      1063     1     1  0.00000000000000E+00
  1      1063      1063     2     1  0.00000000000000E+00
  1      1063      1063     3     1  0.00000000000000E+00
  1      1063      1063     4     1  0.00000000000000E+00
  1      1063      1063     5     1  0.00000000000000E+00
  1      1064      1064     0     1 -0.10000000000000E+01
  1      1064      1064     1     1  0.00000000000000E+00
  1      1064      1064     2     1  0.00000000000000E+00
  1      1064      1064     3     1  0.00000000000000E+00
  1      1064      1064     4     1  0.00000000000000E+00
  1      1064      1064     5     1  0.00000000000000E+00
  1      1065      1065     0     1 -0.10000000000000E+01
  1      1065      1065     1     1  0.00000000000000E+00
  1      1065      1065     2     1  0.00000000000000E+00
  1      1065      1065     3     1  0.00000000000000E+00
  1      1065      1065     4     1  0.00000000000000E+00
  1      1065      1065     5     1  0.00000000000000E+00
  1      1066      1066     0     1 -0.10000000000000E+01
  1      1066      1066     1     1  0.00000000000000E+00
  1      1066      1066     2     1  0.00000000000000E+00
  1      1066      1066     3     1  0.00000000000000E+00
  1      1066      1066     4     1  0.00000000000000E+00
  1      1066      1066     5     1  0.00000000000000E+00
  1      1067      1067     0     1 -0.10000000000000E+01
  1      1067      1067     1     1  0.00000000000000E+00
  1      1067      1067     2     1  0.00000000000000E+00
  1      1067      1067     3     1  0.00000000000000E+00
  1      1067      1067     4     1  0.00000000000000E+00
  1      1067      1067     5     1  0.00000000000000E+00
  1      1068      1068     0     1 -0.10000000000000E+01
  1      1068      1068     1     1  0.00000000000000E+00
  1      1068      1068     2     1  0.00000000000000E+00
  1      1068      1068     3     1  0.00000000000000E+00
  1      1068      1068     4     1  0.00000000000000E+00
  1      1068      1068     5     1  0.00000000000000E+00
  1      1069      1069     0     1 -0.10000000000000E+01
  1      1069      1069     1     1  0.00000000000000E+00
  1      1069      1069     2     1  0.00000000000000E+00
  1      1069      1069     3     1  0.00000000000000E+00
  1      1069      1069     4     1  0.00000000000000E+00
  1      1069      1069     5     1  0.00000000000000E+00
  1      1070      1070     0     1 -0.10000000000000E+01
  1      1070      1070     1     1  0.00000000000000E+00
  1      1070      1070     2     1  0.00000000000000E+00
  1      1070      1070     3     1  0.00000000000000E+00
  1      1070      1070     4     1  0.00000000000000E+00
  1      1070      1070     5     1  0.00000000000000E+00
  1      1071      1071     0     1 -0.10000000000000E+01
  1      1071      1071     1     1  0.00000000000000E+00
  1      1071      1071     2     1  0.00000000000000E+00
  1      1071      1071     3     1  0.00000000000000E+00
  1      1071      1071     4     1  0.00000000000000E+00
  1      1071      1071     5     1  0.00000000000000E+00
  1      1072      1072     0     1 -0.10000000000000E+01
  1      1072      1072     1     1  0.00000000000000E+00
  1      1072      1072     2     1  0.00000000000000E+00
  1      1072      1072     3     1  0.00000000000000E+00
  1      1072      1072     4     1  0.00000000000000E+00
  1      1072      1072     5     1  0.00000000000000E+00
  1      1073      1073     0     1 -0.10000000000000E+01
  1      1073      1073     1     1  0.00000000000000E+00
  1      1073      1073     2     1  0.00000000000000E+00
  1      1073      1073     3     1  0.00000000000000E+00
  1      1073      1073     4     1  0.00000000000000E+00
  1      1073      1073     5     1  0.00000000000000E+00
  1      1074      1074     0     1 -0.10000000000000E+01
  1      1074      1074     1     1  0.00000000000000E+00
  1      1074      1074     2     1  0.00000000000000E+00
  1      1074      1074     3     1  0.00000000000000E+00
  1      1074      1074     4     1  0.00000000000000E+00
  1      1074      1074     5     1  0.00000000000000E+00
  1      1075      1075     0     1 -0.10000000000000E+01
  1      1075      1075     1     1  0.00000000000000E+00
  1      1075      1075     2     1  0.00000000000000E+00
  1      1075      1075     3     1  0.00000000000000E+00
  1      1075      1075     4     1  0.00000000000000E+00
  1      1075      1075     5     1  0.00000000000000E+00
  1      1076      1076     0     1 -0.10000000000000E+01
  1      1076      1076     1     1  0.00000000000000E+00
  1      1076      1076     2     1  0.00000000000000E+00
  1      1076      1076     3     1  0.00000000000000E+00
  1      1076      1076     4     1  0.00000000000000E+00
  1      1076      1076     5     1  0.00000000000000E+00
  1      1077      1077     0     1 -0.10000000000000E+01
  1      1077      1077     1     1  0.00000000000000E+00
  1      1077      1077     2     1  0.00000000000000E+00
  1      1077      1077     3     1  0.00000000000000E+00
  1      1077      1077     4     1  0.00000000000000E+00
  1      1077      1077     5     1  0.00000000000000E+00
  1      1078      1078     0     1 -0.10000000000000E+01
  1      1078      1078     1     1  0.00000000000000E+00
  1      1078      1078     2     1  0.00000000000000E+00
  1      1078      1078     3     1  0.00000000000000E+00
  1      1078      1078     4     1  0.00000000000000E+00
  1      1078      1078     5     1  0.00000000000000E+00
  1      1079      1079     0     1 -0.10000000000000E+01
  1      1079      1079     1     1  0.00000000000000E+00
  1      1079      1079     2     1  0.00000000000000E+00
  1      1079      1079     3     1  0.00000000000000E+00
  1      1079      1079     4     1  0.00000000000000E+00
  1      1079      1079     5     1  0.00000000000000E+00
  1      1080      1080     0     1 -0.10000000000000E+01
  1      1080      1080     1     1  0.00000000000000E+00
  1      1080      1080     2     1  0.00000000000000E+00
  1      1080      1080     3     1  0.00000000000000E+00
  1      1080      1080     4     1  0.00000000000000E+00
  1      1080      1080     5     1  0.00000000000000E+00
  1      1081      1081     0     1 -0.10000000000000E+01
  1      1081      1081     1     1  0.00000000000000E+00
  1      1081      1081     2     1  0.00000000000000E+00
  1      1081      1081     3     1  0.00000000000000E+00
  1      1081      1081     4     1  0.00000000000000E+00
  1      1081      1081     5     1  0.00000000000000E+00
  1      1082      1082     0     1 -0.10000000000000E+01
  1      1082      1082     1     1  0.00000000000000E+00
  1      1082      1082     2     1  0.00000000000000E+00
  1      1082      1082     3     1  0.00000000000000E+00
  1      1082      1082     4     1  0.00000000000000E+00
  1      1082      1082     5     1  0.00000000000000E+00
  1      1083      1083     0     1 -0.10000000000000E+01
  1      1083      1083     1     1  0.00000000000000E+00
  1      1083      1083     2     1  0.00000000000000E+00
  1      1083      1083     3     1  0.00000000000000E+00
  1      1083      1083     4     1  0.00000000000000E+00
  1      1083      1083     5     1  0.00000000000000E+00
  1      1084      1084     0     1 -0.10000000000000E+01
  1      1084      1084     1     1  0.00000000000000E+00
  1      1084      1084     2     1  0.00000000000000E+00
  1      1084      1084     3     1  0.00000000000000E+00
  1      1084      1084     4     1  0.00000000000000E+00
  1      1084      1084     5     1  0.00000000000000E+00
  1      1085      1085     0     1 -0.10000000000000E+01
  1      1085      1085     1     1  0.00000000000000E+00
  1      1085      1085     2     1  0.00000000000000E+00
  1      1085      1085     3     1  0.00000000000000E+00
  1      1085      1085     4     1  0.00000000000000E+00
  1      1085      1085     5     1  0.00000000000000E+00
  1      1086      1086     0     1 -0.10000000000000E+01
  1      1086      1086     1     1  0.00000000000000E+00
  1      1086      1086     2     1  0.00000000000000E+00
  1      1086      1086     3     1  0.00000000000000E+00
  1      1086      1086     4     1  0.00000000000000E+00
  1      1086      1086     5     1  0.00000000000000E+00
  1      1087      1087     0     1 -0.10000000000000E+01
  1      1087      1087     1     1  0.00000000000000E+00
  1      1087      1087     2     1  0.00000000000000E+00
  1      1087      1087     3     1  0.00000000000000E+00
  1      1087      1087     4     1  0.00000000000000E+00
  1      1087      1087     5     1  0.00000000000000E+00
  1      1088      1088     0     1 -0.10000000000000E+01
  1      1088      1088     1     1  0.00000000000000E+00
  1      1088      1088     2     1  0.00000000000000E+00
  1      1088      1088     3     1  0.00000000000000E+00
  1      1088      1088     4     1  0.00000000000000E+00
  1      1088      1088     5     1  0.00000000000000E+00
  1      1089      1089     0     1 -0.10000000000000E+01
  1      1089      1089     1     1  0.00000000000000E+00
  1      1089      1089     2     1  0.00000000000000E+00
  1      1089      1089     3     1  0.00000000000000E+00
  1      1089      1089     4     1  0.00000000000000E+00
  1      1089      1089     5     1  0.00000000000000E+00
  1      1090      1090     0     1 -0.10000000000000E+01
  1      1090      1090     1     1  0.00000000000000E+00
  1      1090      1090     2     1  0.00000000000000E+00
  1      1090      1090     3     1  0.00000000000000E+00
  1      1090      1090     4     1  0.00000000000000E+00
  1      1090      1090     5     1  0.00000000000000E+00
  1      1091      1091     0     1 -0.10000000000000E+01
  1      1091      1091     1     1  0.00000000000000E+00
  1      1091      1091     2     1  0.00000000000000E+00
  1      1091      1091     3     1  0.00000000000000E+00
  1      1091      1091     4     1  0.00000000000000E+00
  1      1091      1091     5     1  0.00000000000000E+00
  1      1092      1092     0     1 -0.10000000000000E+01
  1      1092      1092     1     1  0.00000000000000E+00
  1      1092      1092     2     1  0.00000000000000E+00
  1      1092      1092     3     1  0.00000000000000E+00
  1      1092      1092     4     1  0.00000000000000E+00
  1      1092      1092     5     1  0.00000000000000E+00
  1      1093      1093     0     1 -0.10000000000000E+01
  1      1093      1093     1     1  0.00000000000000E+00
  1      1093      1093     2     1  0.00000000000000E+00
  1      1093      1093     3     1  0.00000000000000E+00
  1      1093      1093     4     1  0.00000000000000E+00
  1      1093      1093     5     1  0.00000000000000E+00
  1      1094      1094     0     1 -0.10000000000000E+01
  1      1094      1094     1     1  0.00000000000000E+00
  1      1094      1094     2     1  0.00000000000000E+00
  1      1094      1094     3     1  0.00000000000000E+00
  1      1094      1094     4     1  0.00000000000000E+00
  1      1094      1094     5     1  0.00000000000000E+00
  1      1095      1095     0     1 -0.10000000000000E+01
  1      1095      1095     1     1  0.00000000000000E+00
  1      1095      1095     2     1  0.00000000000000E+00
  1      1095      1095     3     1  0.00000000000000E+00
  1      1095      1095     4     1  0.00000000000000E+00
  1      1095      1095     5     1  0.00000000000000E+00
  1      1096      1096     0     1 -0.10000000000000E+01
  1      1096      1096     1     1  0.00000000000000E+00
  1      1096      1096     2     1  0.00000000000000E+00
  1      1096      1096     3     1  0.00000000000000E+00
  1      1096      1096     4     1  0.00000000000000E+00
  1      1096      1096     5     1  0.00000000000000E+00
  1      1097      1097     0     1 -0.10000000000000E+01
  1      1097      1097     1     1  0.00000000000000E+00
  1      1097      1097     2     1  0.00000000000000E+00
  1      1097      1097     3     1  0.00000000000000E+00
  1      1097      1097     4     1  0.00000000000000E+00
  1      1097      1097     5     1  0.00000000000000E+00
  1      1098      1098     0     1 -0.10000000000000E+01
  1      1098      1098     1     1  0.00000000000000E+00
  1      1098      1098     2     1  0.00000000000000E+00
  1      1098      1098     3     1  0.00000000000000E+00
  1      1098      1098     4     1  0.00000000000000E+00
  1      1098      1098     5     1  0.00000000000000E+00
  1      1099      1099     0     1 -0.10000000000000E+01
  1      1099      1099     1     1  0.00000000000000E+00
  1      1099      1099     2     1  0.00000000000000E+00
  1      1099      1099     3     1  0.00000000000000E+00
  1      1099      1099     4     1  0.00000000000000E+00
  1      1099      1099     5     1  0.00000000000000E+00
  1      1100      1100     0     1 -0.10000000000000E+01
  1      1100      1100     1     1  0.00000000000000E+00
  1      1100      1100     2     1  0.00000000000000E+00
  1      1100      1100     3     1  0.00000000000000E+00
  1      1100      1100     4     1  0.00000000000000E+00
  1      1100      1100     5     1  0.00000000000000E+00
  1      1101      1101     0     1 -0.10000000000000E+01
  1      1101      1101     1     1  0.00000000000000E+00
  1      1101      1101     2     1  0.00000000000000E+00
  1      1101      1101     3     1  0.00000000000000E+00
  1      1101      1101     4     1  0.00000000000000E+00
  1      1101      1101     5     1  0.00000000000000E+00
  1      1102      1102     0     1 -0.10000000000000E+01
  1      1102      1102     1     1  0.00000000000000E+00
  1      1102      1102     2     1  0.00000000000000E+00
  1      1102      1102     3     1  0.00000000000000E+00
  1      1102      1102     4     1  0.00000000000000E+00
  1      1102      1102     5     1  0.00000000000000E+00
  1      1103      1103     0     1 -0.10000000000000E+01
  1      1103      1103     1     1  0.00000000000000E+00
  1      1103      1103     2     1  0.00000000000000E+00
  1      1103      1103     3     1  0.00000000000000E+00
  1      1103      1103     4     1  0.00000000000000E+00
  1      1103      1103     5     1  0.00000000000000E+00
  1      1104      1104     0     1 -0.10000000000000E+01
  1      1104      1104     1     1  0.00000000000000E+00
  1      1104      1104     2     1  0.00000000000000E+00
  1      1104      1104     3     1  0.00000000000000E+00
  1      1104      1104     4     1  0.00000000000000E+00
  1      1104      1104     5     1  0.00000000000000E+00
  1      1105      1105     0     1 -0.10000000000000E+01
  1      1105      1105     1     1  0.00000000000000E+00
  1      1105      1105     2     1  0.00000000000000E+00
  1      1105      1105     3     1  0.00000000000000E+00
  1      1105      1105     4     1  0.00000000000000E+00
  1      1105      1105     5     1  0.00000000000000E+00
  1      1106      1106     0     1 -0.10000000000000E+01
  1      1106      1106     1     1  0.00000000000000E+00
  1      1106      1106     2     1  0.00000000000000E+00
  1      1106      1106     3     1  0.00000000000000E+00
  1      1106      1106     4     1  0.00000000000000E+00
  1      1106      1106     5     1  0.00000000000000E+00
  1      1107      1107     0     1 -0.10000000000000E+01
  1      1107      1107     1     1  0.00000000000000E+00
  1      1107      1107     2     1  0.00000000000000E+00
  1      1107      1107     3     1  0.00000000000000E+00
  1      1107      1107     4     1  0.00000000000000E+00
  1      1107      1107     5     1  0.00000000000000E+00
  1      1108      1108     0     1 -0.10000000000000E+01
  1      1108      1108     1     1  0.00000000000000E+00
  1      1108      1108     2     1  0.00000000000000E+00
  1      1108      1108     3     1  0.00000000000000E+00
  1      1108      1108     4     1  0.00000000000000E+00
  1      1108      1108     5     1  0.00000000000000E+00
  1      1109      1109     0     1 -0.10000000000000E+01
  1      1109      1109     1     1  0.00000000000000E+00
  1      1109      1109     2     1  0.00000000000000E+00
  1      1109      1109     3     1  0.00000000000000E+00
  1      1109      1109     4     1  0.00000000000000E+00
  1      1109      1109     5     1  0.00000000000000E+00
  1      1110      1110     0     1 -0.10000000000000E+01
  1      1110      1110     1     1  0.00000000000000E+00
  1      1110      1110     2     1  0.00000000000000E+00
  1      1110      1110     3     1  0.00000000000000E+00
  1      1110      1110     4     1  0.00000000000000E+00
  1      1110      1110     5     1  0.00000000000000E+00
  1      1111      1111     0     1 -0.10000000000000E+01
  1      1111      1111     1     1  0.00000000000000E+00
  1      1111      1111     2     1  0.00000000000000E+00
  1      1111      1111     3     1  0.00000000000000E+00
  1      1111      1111     4     1  0.00000000000000E+00
  1      1111      1111     5     1  0.00000000000000E+00
  1      1112      1112     0     1 -0.10000000000000E+01
  1      1112      1112     1     1  0.00000000000000E+00
  1      1112      1112     2     1  0.00000000000000E+00
  1      1112      1112     3     1  0.00000000000000E+00
  1      1112      1112     4     1  0.00000000000000E+00
  1      1112      1112     5     1  0.00000000000000E+00
  1      1113      1113     0     1 -0.10000000000000E+01
  1      1113      1113     1     1  0.00000000000000E+00
  1      1113      1113     2     1  0.00000000000000E+00
  1      1113      1113     3     1  0.00000000000000E+00
  1      1113      1113     4     1  0.00000000000000E+00
  1      1113      1113     5     1  0.00000000000000E+00
  1      1114      1114     0     1 -0.10000000000000E+01
  1      1114      1114     1     1  0.00000000000000E+00
  1      1114      1114     2     1  0.00000000000000E+00
  1      1114      1114     3     1  0.00000000000000E+00
  1      1114      1114     4     1  0.00000000000000E+00
  1      1114      1114     5     1  0.00000000000000E+00
  1      1115      1115     0     1 -0.10000000000000E+01
  1      1115      1115     1     1  0.00000000000000E+00
  1      1115      1115     2     1  0.00000000000000E+00
  1      1115      1115     3     1  0.00000000000000E+00
  1      1115      1115     4     1  0.00000000000000E+00
  1      1115      1115     5     1  0.00000000000000E+00
  1      1116      1116     0     1 -0.10000000000000E+01
  1      1116      1116     1     1  0.00000000000000E+00
  1      1116      1116     2     1  0.00000000000000E+00
  1      1116      1116     3     1  0.00000000000000E+00
  1      1116      1116     4     1  0.00000000000000E+00
  1      1116      1116     5     1  0.00000000000000E+00
  1      1117      1117     0     1 -0.10000000000000E+01
  1      1117      1117     1     1  0.00000000000000E+00
  1      1117      1117     2     1  0.00000000000000E+00
  1      1117      1117     3     1  0.00000000000000E+00
  1      1117      1117     4     1  0.00000000000000E+00
  1      1117      1117     5     1  0.00000000000000E+00
  1      1118      1118     0     1 -0.10000000000000E+01
  1      1118      1118     1     1  0.00000000000000E+00
  1      1118      1118     2     1  0.00000000000000E+00
  1      1118      1118     3     1  0.00000000000000E+00
  1      1118      1118     4     1  0.00000000000000E+00
  1      1118      1118     5     1  0.00000000000000E+00
  1      1119      1119     0     1 -0.10000000000000E+01
  1      1119      1119     1     1  0.00000000000000E+00
  1      1119      1119     2     1  0.00000000000000E+00
  1      1119      1119     3     1  0.00000000000000E+00
  1      1119      1119     4     1  0.00000000000000E+00
  1      1119      1119     5     1  0.00000000000000E+00
  1      1120      1120     0     1 -0.10000000000000E+01
  1      1120      1120     1     1  0.00000000000000E+00
  1      1120      1120     2     1  0.00000000000000E+00
  1      1120      1120     3     1  0.00000000000000E+00
  1      1120      1120     4     1  0.00000000000000E+00
  1      1120      1120     5     1  0.00000000000000E+00
  1      1121      1121     0     1 -0.10000000000000E+01
  1      1121      1121     1     1  0.00000000000000E+00
  1      1121      1121     2     1  0.00000000000000E+00
  1      1121      1121     3     1  0.00000000000000E+00
  1      1121      1121     4     1  0.00000000000000E+00
  1      1121      1121     5     1  0.00000000000000E+00
  1      1122      1122     0     1 -0.10000000000000E+01
  1      1122      1122     1     1  0.00000000000000E+00
  1      1122      1122     2     1  0.00000000000000E+00
  1      1122      1122     3     1  0.00000000000000E+00
  1      1122      1122     4     1  0.00000000000000E+00
  1      1122      1122     5     1  0.00000000000000E+00
  1      1123      1123     0     1 -0.10000000000000E+01
  1      1123      1123     1     1  0.00000000000000E+00
  1      1123      1123     2     1  0.00000000000000E+00
  1      1123      1123     3     1  0.00000000000000E+00
  1      1123      1123     4     1  0.00000000000000E+00
  1      1123      1123     5     1  0.00000000000000E+00
  1      1124      1124     0     1 -0.10000000000000E+01
  1      1124      1124     1     1  0.00000000000000E+00
  1      1124      1124     2     1  0.00000000000000E+00
  1      1124      1124     3     1  0.00000000000000E+00
  1      1124      1124     4     1  0.00000000000000E+00
  1      1124      1124     5     1  0.00000000000000E+00
  1      1125      1125     0     1 -0.10000000000000E+01
  1      1125      1125     1     1  0.00000000000000E+00
  1      1125      1125     2     1  0.00000000000000E+00
  1      1125      1125     3     1  0.00000000000000E+00
  1      1125      1125     4     1  0.00000000000000E+00
  1      1125      1125     5     1  0.00000000000000E+00
  1      1126      1126     0     1 -0.10000000000000E+01
  1      1126      1126     1     1  0.00000000000000E+00
  1      1126      1126     2     1  0.00000000000000E+00
  1      1126      1126     3     1  0.00000000000000E+00
  1      1126      1126     4     1  0.00000000000000E+00
  1      1126      1126     5     1  0.00000000000000E+00
  1      1127      1127     0     1 -0.10000000000000E+01
  1      1127      1127     1     1  0.00000000000000E+00
  1      1127      1127     2     1  0.00000000000000E+00
  1      1127      1127     3     1  0.00000000000000E+00
  1      1127      1127     4     1  0.00000000000000E+00
  1      1127      1127     5     1  0.00000000000000E+00
  1      1128      1128     0     1 -0.10000000000000E+01
  1      1128      1128     1     1  0.00000000000000E+00
  1      1128      1128     2     1  0.00000000000000E+00
  1      1128      1128     3     1  0.00000000000000E+00
  1      1128      1128     4     1  0.00000000000000E+00
  1      1128      1128     5     1  0.00000000000000E+00
  1      1129      1129     0     1 -0.10000000000000E+01
  1      1129      1129     1     1  0.00000000000000E+00
  1      1129      1129     2     1  0.00000000000000E+00
  1      1129      1129     3     1  0.00000000000000E+00
  1      1129      1129     4     1  0.00000000000000E+00
  1      1129      1129     5     1  0.00000000000000E+00
  1      1130      1130     0     1 -0.10000000000000E+01
  1      1130      1130     1     1  0.00000000000000E+00
  1      1130      1130     2     1  0.00000000000000E+00
  1      1130      1130     3     1  0.00000000000000E+00
  1      1130      1130     4     1  0.00000000000000E+00
  1      1130      1130     5     1  0.00000000000000E+00
  1      1131      1131     0     1 -0.10000000000000E+01
  1      1131      1131     1     1  0.00000000000000E+00
  1      1131      1131     2     1  0.00000000000000E+00
  1      1131      1131     3     1  0.00000000000000E+00
  1      1131      1131     4     1  0.00000000000000E+00
  1      1131      1131     5     1  0.00000000000000E+00
  1      1132      1132     0     1 -0.10000000000000E+01
  1      1132      1132     1     1  0.00000000000000E+00
  1      1132      1132     2     1  0.00000000000000E+00
  1      1132      1132     3     1  0.00000000000000E+00
  1      1132      1132     4     1  0.00000000000000E+00
  1      1132      1132     5     1  0.00000000000000E+00
  1      1133      1133     0     1 -0.10000000000000E+01
  1      1133      1133     1     1  0.00000000000000E+00
  1      1133      1133     2     1  0.00000000000000E+00
  1      1133      1133     3     1  0.00000000000000E+00
  1      1133      1133     4     1  0.00000000000000E+00
  1      1133      1133     5     1  0.00000000000000E+00
  1      1134      1134     0     1 -0.10000000000000E+01
  1      1134      1134     1     1  0.00000000000000E+00
  1      1134      1134     2     1  0.00000000000000E+00
  1      1134      1134     3     1  0.00000000000000E+00
  1      1134      1134     4     1  0.00000000000000E+00
  1      1134      1134     5     1  0.00000000000000E+00
  1      1135      1135     0     1 -0.10000000000000E+01
  1      1135      1135     1     1  0.00000000000000E+00
  1      1135      1135     2     1  0.00000000000000E+00
  1      1135      1135     3     1  0.00000000000000E+00
  1      1135      1135     4     1  0.00000000000000E+00
  1      1135      1135     5     1  0.00000000000000E+00
  1      1136      1136     0     1 -0.10000000000000E+01
  1      1136      1136     1     1  0.00000000000000E+00
  1      1136      1136     2     1  0.00000000000000E+00
  1      1136      1136     3     1  0.00000000000000E+00
  1      1136      1136     4     1  0.00000000000000E+00
  1      1136      1136     5     1  0.00000000000000E+00
  1      1137      1137     0     1 -0.10000000000000E+01
  1      1137      1137     1     1  0.00000000000000E+00
  1      1137      1137     2     1  0.00000000000000E+00
  1      1137      1137     3     1  0.00000000000000E+00
  1      1137      1137     4     1  0.00000000000000E+00
  1      1137      1137     5     1  0.00000000000000E+00
  1      1138      1138     0     1 -0.10000000000000E+01
  1      1138      1138     1     1  0.00000000000000E+00
  1      1138      1138     2     1  0.00000000000000E+00
  1      1138      1138     3     1  0.00000000000000E+00
  1      1138      1138     4     1  0.00000000000000E+00
  1      1138      1138     5     1  0.00000000000000E+00
  1      1139      1139     0     1 -0.10000000000000E+01
  1      1139      1139     1     1  0.00000000000000E+00
  1      1139      1139     2     1  0.00000000000000E+00
  1      1139      1139     3     1  0.00000000000000E+00
  1      1139      1139     4     1  0.00000000000000E+00
  1      1139      1139     5     1  0.00000000000000E+00
  1      1140      1140     0     1 -0.10000000000000E+01
  1      1140      1140     1     1  0.00000000000000E+00
  1      1140      1140     2     1  0.00000000000000E+00
  1      1140      1140     3     1  0.00000000000000E+00
  1      1140      1140     4     1  0.00000000000000E+00
  1      1140      1140     5     1  0.00000000000000E+00
  1      1141      1141     0     1 -0.10000000000000E+01
  1      1141      1141     1     1  0.00000000000000E+00
  1      1141      1141     2     1  0.00000000000000E+00
  1      1141      1141     3     1  0.00000000000000E+00
  1      1141      1141     4     1  0.00000000000000E+00
  1      1141      1141     5     1  0.00000000000000E+00
  1      1142      1142     0     1 -0.10000000000000E+01
  1      1142      1142     1     1  0.00000000000000E+00
  1      1142      1142     2     1  0.00000000000000E+00
  1      1142      1142     3     1  0.00000000000000E+00
  1      1142      1142     4     1  0.00000000000000E+00
  1      1142      1142     5     1  0.00000000000000E+00
  1      1143      1143     0     1 -0.10000000000000E+01
  1      1143      1143     1     1  0.00000000000000E+00
  1      1143      1143     2     1  0.00000000000000E+00
  1      1143      1143     3     1  0.00000000000000E+00
  1      1143      1143     4     1  0.00000000000000E+00
  1      1143      1143     5     1  0.00000000000000E+00
  1      1144      1144     0     1 -0.10000000000000E+01
  1      1144      1144     1     1  0.00000000000000E+00
  1      1144      1144     2     1  0.00000000000000E+00
  1      1144      1144     3     1  0.00000000000000E+00
  1      1144      1144     4     1  0.00000000000000E+00
  1      1144      1144     5     1  0.00000000000000E+00
  1      1145      1145     0     1 -0.10000000000000E+01
  1      1145      1145     1     1  0.00000000000000E+00
  1      1145      1145     2     1  0.00000000000000E+00
  1      1145      1145     3     1  0.00000000000000E+00
  1      1145      1145     4     1  0.00000000000000E+00
  1      1145      1145     5     1  0.00000000000000E+00
  1      1146      1146     0     1 -0.10000000000000E+01
  1      1146      1146     1     1  0.00000000000000E+00
  1      1146      1146     2     1  0.00000000000000E+00
  1      1146      1146     3     1  0.00000000000000E+00
  1      1146      1146     4     1  0.00000000000000E+00
  1      1146      1146     5     1  0.00000000000000E+00
  1      1147      1147     0     1 -0.10000000000000E+01
  1      1147      1147     1     1  0.00000000000000E+00
  1      1147      1147     2     1  0.00000000000000E+00
  1      1147      1147     3     1  0.00000000000000E+00
  1      1147      1147     4     1  0.00000000000000E+00
  1      1147      1147     5     1  0.00000000000000E+00
  1      1148      1148     0     1 -0.10000000000000E+01
  1      1148      1148     1     1  0.00000000000000E+00
  1      1148      1148     2     1  0.00000000000000E+00
  1      1148      1148     3     1  0.00000000000000E+00
  1      1148      1148     4     1  0.00000000000000E+00
  1      1148      1148     5     1  0.00000000000000E+00
  1      1149      1149     0     1 -0.10000000000000E+01
  1      1149      1149     1     1  0.00000000000000E+00
  1      1149      1149     2     1  0.00000000000000E+00
  1      1149      1149     3     1  0.00000000000000E+00
  1      1149      1149     4     1  0.00000000000000E+00
  1      1149      1149     5     1  0.00000000000000E+00
  1      1150      1150     0     1 -0.10000000000000E+01
  1      1150      1150     1     1  0.00000000000000E+00
  1      1150      1150     2     1  0.00000000000000E+00
  1      1150      1150     3     1  0.00000000000000E+00
  1      1150      1150     4     1  0.00000000000000E+00
  1      1150      1150     5     1  0.00000000000000E+00
  1      1151      1151     0     1 -0.10000000000000E+01
  1      1151      1151     1     1  0.00000000000000E+00
  1      1151      1151     2     1  0.00000000000000E+00
  1      1151      1151     3     1  0.00000000000000E+00
  1      1151      1151     4     1  0.00000000000000E+00
  1      1151      1151     5     1  0.00000000000000E+00
  1      1152      1152     0     1 -0.10000000000000E+01
  1      1152      1152     1     1  0.00000000000000E+00
  1      1152      1152     2     1  0.00000000000000E+00
  1      1152      1152     3     1  0.00000000000000E+00
  1      1152      1152     4     1  0.00000000000000E+00
  1      1152      1152     5     1  0.00000000000000E+00
  1      1153      1153     0     1 -0.10000000000000E+01
  1      1153      1153     1     1  0.00000000000000E+00
  1      1153      1153     2     1  0.00000000000000E+00
  1      1153      1153     3     1  0.00000000000000E+00
  1      1153      1153     4     1  0.00000000000000E+00
  1      1153      1153     5     1  0.00000000000000E+00
